"par","na_grid_id","active_cell","grid_centroid_x_102008","grid_centroid_y_102008","bcr_number","bcr_name","province","country","mean","sd","med","lcl","ucl"
"alpha_i",31,0,-3506066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.11370250582695,1.15397572517395,0.11534110471324,-2.1637616572291,2.37932910573789
"alpha_i",32,0,-3406066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.147348746657372,1.1049200296402,0.14866950737231,-2.03252512211375,2.31719017765795
"alpha_i",33,0,-3306066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.197704285383224,1.05481100082397,0.198493850637663,-1.88191293947818,2.27022504805481
"alpha_i",34,0,-3206066.95343,3207440.40381,2,"Western Alaska","Alaska","USA",0.269684702157974,1.00999557971954,0.269750622875727,-1.71981132052183,2.25598692220797
"alpha_i",35,0,-3106066.95343,3207440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.340538382530212,0.966989040374756,0.339935466184666,-1.56263860190297,2.24410190182699
"alpha_i",36,0,-3006066.95343,3207440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.399528801441193,0.909179747104645,0.398395331069297,-1.38834099521079,2.1906994615361
"alpha_i",37,1,-2906066.95343,3207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.210105806589127,0.694407045841217,0.210892779852012,-1.1571667047991,1.57153741359016
"alpha_i",38,1,-2806066.95343,3207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",1.03950524330139,0.643664360046387,1.03446720314074,-0.210030142515303,2.31663387028059
"alpha_i",39,0,-2706066.95343,3207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.53391706943512,0.756278991699219,0.528658045347892,-0.941010416771528,2.03668905524169
"alpha_i",40,1,-2606066.95343,3207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.0659696981310844,0.632357895374298,0.0655631798937435,-1.17623854917575,1.30887986100192
"alpha_i",41,1,-2506066.95343,3207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.351573944091797,0.689109802246094,-0.34697422450233,-1.71983447365094,0.990488461095246
"alpha_i",42,0,-2406066.95343,3207440.40381,4,"Northwestern Interior Forest","Alaska","USA",-0.337644666433334,0.80776572227478,-0.332293494046666,-1.94439841817329,1.23869829505932
"alpha_i",43,0,-2306066.95343,3207440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.44759276509285,0.84107780456543,-0.441173856199017,-2.12289061128668,1.19170098159883
"alpha_i",44,0,-2206066.95343,3207440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.547810196876526,0.877485811710358,-0.54048498959467,-2.29707428600183,1.16066700197068
"alpha_i",45,0,-2106066.95343,3207440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.64593243598938,0.941135287284851,-0.637744360928903,-2.52266364955334,1.18537455223787
"alpha_i",46,0,-2006066.95343,3207440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.705153286457062,1.13144493103027,-0.695788852034072,-2.96102838607135,1.4988022363607
"alpha_i",47,0,-3806066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.0019652945920825,1.46226239204407,0.00433256579459825,-2.88443961577338,2.87195015793507
"alpha_i",48,0,-3706066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.0309785604476929,1.29367291927338,0.0329436889059824,-2.5215925186749,2.56974832757334
"alpha_i",49,0,-3606066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.0935168564319611,1.24314558506012,0.0953316578886188,-2.36038091908363,2.53439224621435
"alpha_i",50,0,-3506066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.139505133032799,1.1938453912735,0.140969489216903,-2.21661117986227,2.48452785838665
"alpha_i",51,0,-3406066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.183933973312378,1.13244915008545,0.184897181645375,-2.0496738991286,2.40926126264622
"alpha_i",52,0,-3306066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.248850554227829,1.07481372356415,0.24905555791076,-1.86893554066035,2.36252173972404
"alpha_i",53,0,-3206066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.342610418796539,1.00186145305634,0.341680041175848,-1.62778934039214,2.31516628540107
"alpha_i",54,0,-3106066.95343,3107440.40381,2,"Western Alaska","Alaska","USA",0.410111427307129,0.953024446964264,0.408523176427022,-1.46218395806177,2.28817243033038
"alpha_i",55,0,-3006066.95343,3107440.40381,4,"Northwestern Interior Forest","Alaska","USA",0.428995847702026,0.93586528301239,0.427454801350287,-1.41006963511532,2.27349881180806
"alpha_i",56,0,-2906066.95343,3107440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.522414684295654,0.92710280418396,0.51940478303529,-1.29607155624674,2.35445728466279
"alpha_i",57,0,-2806066.95343,3107440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.559992849826813,0.931998252868652,0.555384791129641,-1.26451561926916,2.4074694731169
"alpha_i",58,0,-2706066.95343,3107440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.494020044803619,0.855978548526764,0.488849605126336,-1.1789019520534,2.19366372825961
"alpha_i",59,1,-2606066.95343,3107440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.565564453601837,0.637528598308563,0.562540032012317,-0.678688838297189,1.82488765116194
"alpha_i",60,0,-2506066.95343,3107440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.0180938262492418,0.793012142181396,-0.0168580068930042,-1.58491381553314,1.53981509572166
"alpha_i",61,0,-2406066.95343,3107440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.225217565894127,0.813309371471405,-0.221251698204725,-1.83967424983465,1.36602589430182
"alpha_i",62,0,-2306066.95343,3107440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.337708324193954,0.832602202892303,-0.332606674365337,-1.9932120277647,1.28866857032182
"alpha_i",63,0,-2206066.95343,3107440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.447834581136703,0.855696082115173,-0.441657467611336,-2.15139137422388,1.22096579807053
"alpha_i",64,0,-2106066.95343,3107440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.574998199939728,0.918796479701996,-0.567639142014409,-2.40563461554192,1.21458470741966
"alpha_i",65,1,-2006066.95343,3107440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.897730648517609,0.898083329200745,-0.892012381307059,-2.67898209712816,0.851125638501091
"alpha_i",66,0,-3506066.95343,3007440.40381,2,"Western Alaska","Alaska","USA",0.154099315404892,1.35054790973663,0.155675487422819,-2.51270707711508,2.80861087361441
"alpha_i",67,0,-3406066.95343,3007440.40381,2,"Western Alaska","Alaska","USA",0.199441656470299,1.26065516471863,0.200423105061221,-2.28814872489597,2.67813796189623
"alpha_i",68,0,-3306066.95343,3007440.40381,2,"Western Alaska","Alaska","USA",0.270819485187531,1.20177590847015,0.270889319189952,-2.09801804591593,2.63571983365035
"alpha_i",69,0,-3206066.95343,3007440.40381,2,"Western Alaska","Alaska","USA",0.379261046648026,1.12160778045654,0.37789099568627,-1.82682636525158,2.58932029727206
"alpha_i",70,1,-3106066.95343,3007440.40381,2,"Western Alaska","Alaska","USA",0.623912990093231,0.847448825836182,0.620706065451705,-1.03237577591777,2.29564944587948
"alpha_i",71,0,-3006066.95343,3007440.40381,2,"Western Alaska","Alaska","USA",0.496358841657639,1.1210401058197,0.493618294735388,-1.70561868192653,2.70951040934947
"alpha_i",72,0,-2606066.95343,3007440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.19916857779026,0.910830080509186,0.197314052685823,-1.59253136958287,1.99776584565584
"alpha_i",73,0,-2506066.95343,3007440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.0560667030513287,0.837849617004395,0.0560661143009488,-1.59648140083928,1.70594147753848
"alpha_i",74,0,-2406066.95343,3007440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.117084108293056,0.828625023365021,-0.114856536793173,-1.75755501899313,1.50916070912651
"alpha_i",75,0,-2306066.95343,3007440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.248108938336372,0.813917577266693,-0.244303477195228,-1.86336082846916,1.34479005460895
"alpha_i",76,0,-2206066.95343,3007440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.330373644828796,0.819367110729218,-0.325760812105997,-1.95816969053734,1.27087338286197
"alpha_i",77,0,-2106066.95343,3007440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.450151950120926,0.905380189418793,-0.444131544565882,-2.25121974939428,1.31684862797985
"alpha_i",78,0,-2606066.95343,2907440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.0735925436019897,1.10308849811554,0.0730460414781799,-2.10262810224269,2.24886597010948
"alpha_i",79,0,-2506066.95343,2907440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.0238607544451952,0.90901392698288,0.0239473571906158,-1.77010787612549,1.81437959231839
"alpha_i",80,0,-2406066.95343,2907440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.0532579310238361,0.84119838476181,-0.0522346093316947,-1.71551965607825,1.60096668438929
"alpha_i",81,0,-2306066.95343,2907440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.134213626384735,0.801609635353088,-0.132186010730324,-1.72050102619044,1.43898788515445
"alpha_i",82,1,-2206066.95343,2907440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.33918109536171,0.634456694126129,-0.33699819133999,-1.59254923330005,0.901082633885766
"alpha_i",83,0,-2106066.95343,2907440.40381,4,"Northwestern Interior Forest","Yukon","Canada",-0.110791765153408,0.870262563228607,-0.10915986227127,-1.83127071890937,1.59846619996171
"alpha_i",84,0,-2506066.95343,2807440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.0152741745114326,0.970479667186737,0.0149765913808044,-1.89937708285055,1.92820659576387
"alpha_i",85,0,-2406066.95343,2807440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.00673464965075254,0.856177270412445,-0.00682877771645519,-1.69563806529105,1.67986444032809
"alpha_i",86,0,-2306066.95343,2807440.40381,4,"Northwestern Interior Forest","British Columbia","Canada",-0.0151236737146974,0.788759171962738,-0.0150834987125847,-1.57058053894902,1.53764176118609
"alpha_i",87,0,-2206066.95343,2807440.40381,4,"Northwestern Interior Forest","British Columbia","Canada",0.0361557193100452,0.753662884235382,0.0355421015645763,-1.4475898482893,1.52084259564865
"alpha_i",88,1,-2106066.95343,2807440.40381,4,"Northwestern Interior Forest","British Columbia","Canada",0.275426596403122,0.600709140300751,0.273728219776669,-0.899967303385262,1.45873894028468
"alpha_i",89,0,-2006066.95343,2807440.40381,4,"Northwestern Interior Forest","British Columbia","Canada",0.143374055624008,1.13006699085236,0.141144646493142,-2.08017826631442,2.37511013792953
"alpha_i",90,0,-2506066.95343,2707440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.0255841221660376,1.10338199138641,0.0244358859498789,-2.14961166180823,2.20293626878402
"alpha_i",91,0,-2406066.95343,2707440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.028600225225091,0.890487372875214,0.0274124434772984,-1.72507909265602,1.78553220673414
"alpha_i",92,0,-2306066.95343,2707440.40381,4,"Northwestern Interior Forest","British Columbia","Canada",0.0553987734019756,0.787283420562744,0.0539353806939793,-1.49286172545603,1.60884709467691
"alpha_i",93,1,-2206066.95343,2707440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",0.292243212461472,0.570998847484589,0.290393542388693,-0.824437087589832,1.41765514611368
"alpha_i",94,1,-2106066.95343,2707440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",0.265486568212509,0.721066474914551,0.262649121200651,-1.14473423646229,1.68913401944879
"alpha_i",95,0,-2406066.95343,2607440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.0651967599987984,0.91991114616394,0.0624730518461636,-1.7419651537257,1.88434497775182
"alpha_i",96,0,-2306066.95343,2607440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.0606060363352299,0.783213317394257,0.0582828897224553,-1.4767714164582,1.60813876303632
"alpha_i",97,1,-2206066.95343,2607440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.0177541114389896,0.629028499126434,-0.0180758435710195,-1.25369347321778,1.21837644005057
"alpha_i",98,0,-2106066.95343,2607440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",0.0507416538894176,0.898920655250549,0.048742311517998,-1.71638784031213,1.8255406738317
"alpha_i",99,0,-2406066.95343,2507440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.037422526627779,1.03024256229401,0.0339848987431394,-1.98551752117965,2.07605257767242
"alpha_i",100,1,-2306066.95343,2507440.40381,5,"Northern Pacific Rainforest","Alaska","USA",0.183568313717842,0.720659255981445,0.179535950489514,-1.22248219294762,1.61028928309328
"alpha_i",101,1,-2206066.95343,2507440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.159828364849091,0.673149645328522,-0.159685339443155,-1.48448582745088,1.16233738838806
"alpha_i",102,0,-2106066.95343,2507440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.126440033316612,0.914308965206146,-0.127234372079236,-1.92733292741766,1.67567848941871
"alpha_i",103,1,-2306066.95343,2407440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.159681648015976,0.73750251531601,-0.160808369131787,-1.60749672369642,1.29226351325301
"alpha_i",104,0,-2206066.95343,2407440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.258606493473053,0.759857177734375,-0.259160564624622,-1.75430506501823,1.23779517175837
"alpha_i",105,1,-2106066.95343,2407440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.246753066778183,0.753673851490021,-0.247388917578643,-1.72738111000954,1.23541014494037
"alpha_i",106,0,-2306066.95343,2307440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.423616260290146,0.92399275302887,-0.423752183682149,-2.24528388213406,1.3959938602582
"alpha_i",107,1,-2206066.95343,2307440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.445468246936798,0.614628255367279,-0.445343588121911,-1.65397208262073,0.760969782089308
"alpha_i",108,1,-2106066.95343,2307440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.69063276052475,0.757321953773499,-0.687766099502627,-2.18826447002198,0.789836416705909
"alpha_i",109,0,-2306066.95343,2207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.683551669120789,1.00947964191437,-0.681129588256759,-2.68115603967423,1.29842031432686
"alpha_i",110,1,-2206066.95343,2207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.570773541927338,0.732252657413483,-0.571213014010688,-2.01054461829339,0.869563564988826
"alpha_i",111,1,-2106066.95343,2207440.40381,5,"Northern Pacific Rainforest","Alaska","USA",-0.503913760185242,0.729338586330414,-0.505292593649416,-1.93491447978744,0.932583635336864
"alpha_i",112,1,-2206066.95343,2107440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-1.2943480014801,0.734874248504639,-1.28819216889891,-2.75634445661664,0.133062694579843
"alpha_i",113,1,-2106066.95343,2107440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.999174475669861,0.71697610616684,-0.99599627586175,-2.41857283661111,0.401542224029871
"alpha_i",114,0,-2006066.95343,2107440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.850493371486664,0.86333167552948,-0.848174642099927,-2.55906803273449,0.843443060066383
"alpha_i",115,0,-1906066.95343,2107440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.851549088954926,1.02158451080322,-0.84883035325479,-2.87442844794851,1.15403406467955
"alpha_i",116,0,-1606066.95343,2107440.40381,10,"Northern Rockies","British Columbia","Canada",-0.699792206287384,1.14072108268738,-0.69876755309475,-2.95286892271451,1.54433868818132
"alpha_i",117,0,-2306066.95343,2007440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-1.38583326339722,1.37097585201263,-1.37558538290592,-4.1173159355203,1.28850885593181
"alpha_i",118,1,-2206066.95343,2007440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-1.47731626033783,0.769440650939941,-1.47390489331228,-2.99899454719228,0.0243142232268627
"alpha_i",119,0,-2106066.95343,2007440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-1.02820897102356,0.85379034280777,-1.02363323011917,-2.72357616580965,0.64078051638238
"alpha_i",120,1,-2006066.95343,2007440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.881420254707336,0.656241178512573,-0.879409368134397,-2.17748328442794,0.402242184471489
"alpha_i",121,1,-1906066.95343,2007440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.83869343996048,0.7313472032547,-0.836237421249134,-2.28509545762536,0.592616832076413
"alpha_i",122,0,-1806066.95343,2007440.40381,10,"Northern Rockies","British Columbia","Canada",-0.835589110851288,0.85251647233963,-0.832383282366961,-2.52568145568774,0.835112091457498
"alpha_i",123,1,-1706066.95343,2007440.40381,10,"Northern Rockies","British Columbia","Canada",-0.774005949497223,0.73451840877533,-0.772849926431346,-2.22244893400062,0.666445611965511
"alpha_i",124,1,-1606066.95343,2007440.40381,10,"Northern Rockies","British Columbia","Canada",-0.852196335792542,0.742351651191711,-0.849908048341079,-2.3188960198498,0.600510192302409
"alpha_i",125,1,-1506066.95343,2007440.40381,10,"Northern Rockies","British Columbia","Canada",-0.473173946142197,0.775467216968536,-0.474873165379577,-1.99358680194608,1.05438278692563
"alpha_i",126,0,-2006066.95343,1907440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.666499555110931,0.842973947525024,-0.666958367884594,-2.32765229899229,0.994473349589687
"alpha_i",127,0,-1906066.95343,1907440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.669359087944031,0.755778729915619,-0.669213174235325,-2.15982419373839,0.818015712405127
"alpha_i",128,1,-1806066.95343,1907440.40381,10,"Northern Rockies","British Columbia","Canada",-0.968077480792999,0.671433210372925,-0.963410105745859,-2.30232960463998,0.33963889562817
"alpha_i",129,1,-1706066.95343,1907440.40381,10,"Northern Rockies","British Columbia","Canada",-0.911848962306976,0.674962759017944,-0.908235661697356,-2.25025686228783,0.405665616672404
"alpha_i",130,0,-1606066.95343,1907440.40381,10,"Northern Rockies","British Columbia","Canada",-0.657733380794525,0.745916664600372,-0.65735649186654,-2.12909984793719,0.80940273531073
"alpha_i",131,0,-1506066.95343,1907440.40381,10,"Northern Rockies","British Columbia","Canada",-0.598597228527069,0.789996445178986,-0.599104796655869,-2.15446821016158,0.957532267005587
"alpha_i",132,1,-1406066.95343,1907440.40381,6,"Boreal Taiga Plains","Alberta","Canada",-0.280507862567902,0.82749342918396,-0.284540922803443,-1.8968304886695,1.35587603873207
"alpha_i",133,1,-2006066.95343,1807440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.442712426185608,0.768245816230774,-0.444479866369472,-1.94954894968324,1.07136645275577
"alpha_i",134,1,-1906066.95343,1807440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.138603731989861,0.667804658412933,-0.144998211552418,-1.43365275896579,1.19152553047509
"alpha_i",135,0,-1806066.95343,1807440.40381,10,"Northern Rockies","British Columbia","Canada",-0.58327716588974,0.736069083213806,-0.583963954862029,-2.03312239653943,0.867783302993784
"alpha_i",136,0,-1706066.95343,1807440.40381,10,"Northern Rockies","British Columbia","Canada",-0.629012823104858,0.729343593120575,-0.628784262776624,-2.06815060498014,0.806580637592591
"alpha_i",137,1,-1606066.95343,1807440.40381,10,"Northern Rockies","British Columbia","Canada",-0.400171101093292,0.644505262374878,-0.403514039308853,-1.658997759422,0.875610771951849
"alpha_i",138,1,-1506066.95343,1807440.40381,10,"Northern Rockies","British Columbia","Canada",-0.622860312461853,0.650567770004272,-0.622925279311128,-1.90304138145315,0.655964030401809
"alpha_i",139,1,-1406066.95343,1807440.40381,10,"Northern Rockies","Alberta","Canada",-0.903537690639496,0.730868935585022,-0.899677318940031,-2.35263227009512,0.523213058248963
"alpha_i",140,0,-2006066.95343,1707440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.451287478208542,0.863723576068878,-0.454148060124142,-2.14715356642616,1.25753544080835
"alpha_i",141,0,-1906066.95343,1707440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.427009344100952,0.752701938152313,-0.430194710582585,-1.90264870539316,1.06401045874504
"alpha_i",142,0,-1806066.95343,1707440.40381,10,"Northern Rockies","British Columbia","Canada",-0.421425759792328,0.73339432477951,-0.424753890529187,-1.85896478911956,1.03245837020287
"alpha_i",143,1,-1706066.95343,1707440.40381,10,"Northern Rockies","British Columbia","Canada",-0.500880122184753,0.598907470703125,-0.502366055412541,-1.67502098811971,0.679693324748017
"alpha_i",144,0,-1606066.95343,1707440.40381,10,"Northern Rockies","British Columbia","Canada",-0.588688433170319,0.709417521953583,-0.589119355093566,-1.98700786306513,0.809546392933729
"alpha_i",145,0,-1506066.95343,1707440.40381,10,"Northern Rockies","British Columbia","Canada",-0.663342297077179,0.711277067661285,-0.662746227580792,-2.06794237200799,0.735855213262614
"alpha_i",146,1,-1406066.95343,1707440.40381,10,"Northern Rockies","Alberta","Canada",-0.543416082859039,0.569820880889893,-0.544505780565526,-1.66041688624117,0.578132940715293
"alpha_i",147,0,-1306066.95343,1707440.40381,10,"Northern Rockies","Alberta","Canada",-0.778698325157166,0.982141852378845,-0.776461678092735,-2.72326871054506,1.15100694255528
"alpha_i",148,0,-2106066.95343,1607440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.612365305423737,1.14814746379852,-0.612000819247982,-2.8796598854395,1.64903285196736
"alpha_i",149,1,-2006066.95343,1607440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.694449663162231,0.737873435020447,-0.693079991553184,-2.15043957015613,0.752352276024389
"alpha_i",150,0,-1906066.95343,1607440.40381,5,"Northern Pacific Rainforest","British Columbia","Canada",-0.392585098743439,0.738212108612061,-0.39595170457867,-1.83926076648246,1.0705612869872
"alpha_i",151,0,-1806066.95343,1607440.40381,9,"Great Basin","British Columbia","Canada",-0.291734099388123,0.711770474910736,-0.296625668993986,-1.6821082372218,1.12416978624507
"alpha_i",152,0,-1706066.95343,1607440.40381,9,"Great Basin","British Columbia","Canada",-0.408304274082184,0.692750871181488,-0.411056729054072,-1.76748140596996,0.963944107316371
